business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Kalpana Dental Care Centre & Skin Miracles Aesthetic Centre-Best Skin Doctor/Best Dentist Doctor Near Me In Balaganj Lucknow,Dental Clinic,Dental clinic,"Dental clinic, Hospital",226003,+91 89348 90099,N/A,4.6,,"Kishoreganj, Chauraha, Campbell Rd, near Petrol Pump, Golden City, Saadatganj, Lucknow, Uttar Pradesh 226003","Golden City, Saadatganj",26.858383999999997,80.8813057,ChIJJ5gdYxT-mzkRPy4osfMysqc,https://www.google.com/maps/place/?q=place_id:ChIJJ5gdYxT-mzkRPy4osfMysqc,part_024,2026-09-19 06:42:38,38569
Ayesha Shaheen Clinic And Eye Care Center,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Ophthalmologist, Ophthalmology clinic, Optometrist",226003,+91 75062 10133,https://ayeshashaheencliniclucknow.co.in/,4.9,51.0,"Bajpai Misthan and Chorghati, Petrol Pump, Ayesha Shaheen Clinic, Family Complex, Next To Leela Battery Wale Landmark, Campbell Rd, Balaganj, Lucknow, Uttar Pradesh 226003","Kanhai Khera, Balaganj",26.861446599999997,80.88063269999999,ChIJzUkU-Lb_mzkRNwPiwTq-gAU,https://www.google.com/maps/place/?q=place_id:ChIJzUkU-Lb_mzkRNwPiwTq-gAU,part_024,2026-09-19 06:42:36,38570
Vinayak Siddhi Hospital Eye and Child Care Centre,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Child health care center, Hospital, Lasik surgeon, Ophthalmologist, Ophthalmology clinic, Optometrist, Pediatric ophthalmologist, Pediatrician, Specialized hospital",226003,+91 522 351 2411,https://www.vinayaksiddhihospital.com/,5.0,216.0,"C-13, GH1-10, near Kshatriya Lawn, behind Modern Indian School, New Haiderganj, Rajajipuram, Lucknow, Uttar Pradesh 226017","New Haiderganj, Rajajipuram",26.8473801,80.885548,ChIJzdI58iz_mzkRrXKzyQU3dio,https://www.google.com/maps/place/?q=place_id:ChIJzdI58iz_mzkRrXKzyQU3dio,part_024,2026-09-19 06:42:36,38571
Netra Asha Eye Hospital,Eye Clinic and Eye Hospital,Eye care center,Eye care center,226003,+91 95111 72087,N/A,4.9,162.0,"A.S. PLAZA, Opposite:HDFC Bank, Lucknow - Hardoi - Shahjahanpur Rd, near NAVIN MACHLI MANDI, below Jeevan Asha Charitable Blood Bank, Dubagga, Lucknow, Uttar Pradesh 226101",Dubagga,26.879432599999998,80.84307629999999,ChIJodZCF1pVmTkRBg9XGQORbo4,https://www.google.com/maps/place/?q=place_id:ChIJodZCF1pVmTkRBg9XGQORbo4,part_024,2026-09-19 06:42:36,38572
anand eye care clinic,Eye Clinic and Eye Hospital,Eye care center,Eye care center,226003,+91 99360 57750,N/A,4.3,41.0,"Kalyangiri Mandir Market, opposite Dr Manju Tandon nursing Home, Thakurganj, Karim Ganj, Lucknow, Uttar Pradesh 226003","Thakurganj, Karim Ganj",26.8727357,80.8900754,ChIJL8i3pwb-mzkRmDF4iBU1OLM,https://www.google.com/maps/place/?q=place_id:ChIJL8i3pwb-mzkRmDF4iBU1OLM,part_024,2026-09-19 06:42:36,38573
OM SAI EYE HOSPITAL,Eye Clinic and Eye Hospital,Eye care center,Eye care center,226003,+91 99181 37417,https://omsaieyehospital.in/,5.0,103.0,"Ring Rd, near Hitech hospital, Alamnagar, Dubagga, Lalabagh, Lucknow, Uttar Pradesh 226017","Alamnagar, Dubagga",26.852622999999998,80.85799399999999,ChIJgY3dSP9XmTkRxRwTLquiZD0,https://www.google.com/maps/place/?q=place_id:ChIJgY3dSP9XmTkRxRwTLquiZD0,part_024,2026-09-19 06:42:36,38574
SwarnJyoti Eye Clinic (Dr. N K Misra),Eye Clinic and Eye Hospital,Eye care center,Eye care center,226003,+91 63061 72991,N/A,4.6,34.0,"Basement, Akbari Gate, Tulsi Das Marg,Chowk., near Kapoor market, Lucknow, Uttar Pradesh 226003",Chowk,26.859987999999998,80.907354,ChIJn5F2U-b9mzkRWMYyeQR7_Z0,https://www.google.com/maps/place/?q=place_id:ChIJn5F2U-b9mzkRWMYyeQR7_Z0,part_024,2026-09-19 06:42:36,38575
Shifalaya Eye Care,Eye Clinic and Eye Hospital,Hospital,Hospital,226003,+91 89609 92744,N/A,4.7,29.0,"Sector E Amarpali yojna Opp joggers Park, Lucknow, Uttar Pradesh 226003",226003,26.886960499999997,80.86038119999999,ChIJ6Z81x8RVmTkRB9-6JbaPshU,https://www.google.com/maps/place/?q=place_id:ChIJ6Z81x8RVmTkRB9-6JbaPshU,part_024,2026-09-19 06:42:36,38576
Ainullah Eye Clinic,Eye Clinic and Eye Hospital,Ophthalmologist,Ophthalmologist,226003,+91 98388 09257,N/A,4.9,95.0,"Napier Rd Part II, Barabagh Colony, Zahra colony, Tahseen Ganj, Husainabad, Lucknow, Uttar Pradesh 226003","Barabagh Colony, Zahra colony, Tahseen Ganj, Husainabad",26.8738872,80.9006544,ChIJ42XwB0r9mzkRTwGvLpT2GlI,https://www.google.com/maps/place/?q=place_id:ChIJ42XwB0r9mzkRTwGvLpT2GlI,part_024,2026-09-19 06:42:36,38577
Surya Eye Centre,Eye Clinic and Eye Hospital,Eye care center,Eye care center,226003,+91 94515 02197,N/A,5.0,21.0,"Shop no. 24 Upper Ground floor, Ram Prasad Bismil complex, Balaganj Chauraha, Balaganj, Lucknow, Uttar Pradesh 226003",Balaganj,26.873200399999998,80.8816271,ChIJY48_BFX_mzkRCW-8C5IaPXM,https://www.google.com/maps/place/?q=place_id:ChIJY48_BFX_mzkRCW-8C5IaPXM,part_024,2026-09-19 06:42:36,38578
Sana Eye Care Centre,Eye Clinic and Eye Hospital,Medical clinic,Medical clinic,226003,+91 90056 21550,N/A,5.0,4.0,"Hardoi Rd, near Manju Tandon Hospital, above ST . JOSHEF SCHOOL, Thakurganj, Daulatganj, Lucknow, Uttar Pradesh 226003","Thakurganj, Daulatganj",26.8730187,80.88912289999999,ChIJe5hkrB7-mzkRJIrX5AC0pl0,https://www.google.com/maps/place/?q=place_id:ChIJe5hkrB7-mzkRJIrX5AC0pl0,part_024,2026-09-19 06:42:36,38579
Narayan eye care and wellness institute - Dr Ragni Mishra,Eye Clinic and Eye Hospital,Eye care center,Eye care center,226003,+91 88002 85245,N/A,5.0,20.0,"Arum kumar Gupta, Kedar Vihar Colony, Balaganj, Lucknow, Uttar Pradesh 226003","Kedar Vihar Colony, Balaganj",26.876486699999997,80.8792417,ChIJcX6qCwD_mzkRLJBb0B9Z3No,https://www.google.com/maps/place/?q=place_id:ChIJcX6qCwD_mzkRLJBb0B9Z3No,part_024,2026-09-19 06:42:36,38580
Ratnam Superspeciality Eye Hospital,Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Specialized clinic",226003,+91 75700 88444,http://www.ratnameyehospital.in/,4.5,157.0,"D-9, near PUNJAB NATIONAL BANK, Block D, Rajajipuram, Lucknow, Uttar Pradesh 226017","Block D, Rajajipuram",26.8348317,80.8796046,ChIJndOnp2_-mzkRg7aZZi1Y7qI,https://www.google.com/maps/place/?q=place_id:ChIJndOnp2_-mzkRg7aZZi1Y7qI,part_024,2026-09-19 06:42:36,38581
Eye First,Eye Clinic and Eye Hospital,Eye care center,Eye care center,226003,+91 88814 08887,https://eyefirst.in/,5.0,2.0,"401/36, Hakim Abdul Aziz Rd, Chowk, Lucknow, Uttar Pradesh 226003",Chowk,26.862678,80.90396899999999,ChIJYUT9Y1_9mzkRNuvxH-IzhTM,https://www.google.com/maps/place/?q=place_id:ChIJYUT9Y1_9mzkRNuvxH-IzhTM,part_024,2026-09-19 06:42:36,38582
Kiran Eye Clinic & Opticals | Best Eye Clinic in Lucknow |,Eye Clinic and Eye Hospital,Eye care center,Eye care center,226003,N/A,N/A,5.0,45.0,"Purana Durga Mandir Park, E-2187, Block E, Rajajipuram, Lucknow, Uttar Pradesh 226017","Block E, Rajajipuram",26.841600999999997,80.8759929,ChIJsdbPLaT_mzkRgjMybUGZ7Sk,https://www.google.com/maps/place/?q=place_id:ChIJsdbPLaT_mzkRgjMybUGZ7Sk,part_024,2026-09-19 06:42:36,38583
Sunaina Eye Care,Eye Clinic and Eye Hospital,Ophthalmology clinic,Ophthalmology clinic,226003,+91 89220 22335,N/A,5.0,,"Mirza Mandi, Chowk, Lucknow, Uttar Pradesh 226003",Chowk,26.8691018,80.9069655,ChIJFwMvgNj9mzkRaV7ENkjllvQ,https://www.google.com/maps/place/?q=place_id:ChIJFwMvgNj9mzkRaV7ENkjllvQ,part_024,2026-09-19 06:42:37,38584
Tulsi Eye care hospital,Eye Clinic and Eye Hospital,Surgeon,Surgeon,226003,+91 73739 98000,N/A,5.0,15.0,"VVG4+F4W, Sitapur - Lucknow Rd, Dubagga, Lucknow, Uttar Pradesh 226101",Dubagga,26.8762321,80.8553374,ChIJJwrojnb_mzkRIBSirlCfPoY,https://www.google.com/maps/place/?q=place_id:ChIJJwrojnb_mzkRIBSirlCfPoY,part_024,2026-09-19 06:42:38,38585
Krishna Mother & Eye Care,Eye Clinic and Eye Hospital,Ophthalmologist,"Ophthalmologist, Gynecologist, Medical clinic",226003,+91 96958 54950,N/A,4.7,74.0,"Block E, Rajajipuram, Lucknow, Uttar Pradesh 226017","Block E, Rajajipuram",26.838464,80.878031,ChIJaWXvOGf-mzkRi-0LreqnWcU,https://www.google.com/maps/place/?q=place_id:ChIJaWXvOGf-mzkRi-0LreqnWcU,part_024,2026-09-19 06:42:39,38586
Dr Ali Mohammad Abdi M.D Skin & Hair Centre,Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Doctor, Esthetics service, Hair transplantation clinic, Health consultant, Dermatologist",226003,+91 91401 07618,N/A,4.9,364.0,"Hardoi Rd, opposite CMS Chowk School and BP Petrol Pump, below Fitness Freak Gym, Chaupatiyan, Chowk, Lucknow, Uttar Pradesh 226003","Chaupatiyan, Chowk",26.870004299999998,80.9036314,ChIJ9Qobmn5XmTkRqVwaUv2od5M,https://www.google.com/maps/place/?q=place_id:ChIJ9Qobmn5XmTkRqVwaUv2od5M,part_024,2026-09-19 06:42:36,38587
Dr Shatrughan Sahay,Skin Clinic and Dermatologist,Dermatologist,Dermatologist,226003,N/A,N/A,4.4,76.0,"Subash Chandra Bose Complex, Tulsidas Marg, opposite Charak diagnostic, Raja Bazar, Chowk, Lucknow, Uttar Pradesh 226003","Raja Bazar, Chowk",26.8642455,80.911568,ChIJXfo6Pu_9mzkRLwZr5hQOZyE,https://www.google.com/maps/place/?q=place_id:ChIJXfo6Pu_9mzkRLwZr5hQOZyE,part_024,2026-09-19 06:42:36,38588
Dermacare Skin And Hair Clinic ( Dr Nazakat Husain ),Skin Clinic and Dermatologist,Doctor,Doctor,226003,+91 91707 86966,http://www.facebook.com/dermacareskinandhairclinic/,4.8,72.0,"Abdul Aziz road, near Hayat Hospital Akbari gate, Nakkhas, Lucknow, Uttar Pradesh 226003","Nakkhas, Chowk",26.8624779,80.904184,ChIJd23XfsT9mzkR4qqZbMvLM3k,https://www.google.com/maps/place/?q=place_id:ChIJd23XfsT9mzkR4qqZbMvLM3k,part_024,2026-09-19 06:42:36,38589
Yuva Skin and Laser centre,Skin Clinic and Dermatologist,Dermatologist,Dermatologist,226003,+91 91611 00200,http://yuvaskinlasercentre.com/,3.7,23.0,"Subash Chandra Bose Complex, Tulsidas Marg, opp. Charak Pathology, Raja Bazar, Chowk, Lucknow, Uttar Pradesh 226003","Raja Bazar, Chowk",26.8643644,80.9115645,ChIJ_U7cPe_9mzkRTN5Xesqw8XI,https://www.google.com/maps/place/?q=place_id:ChIJ_U7cPe_9mzkRTN5Xesqw8XI,part_024,2026-09-19 06:42:36,38590
Fairness point skin clinic / Best Dermatologist / Hair & Beauty clinic / cosmetologist / skin specialist,Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Cosmetics store, Dermatologist, Hair transplantation clinic, Health and beauty shop, Laser hair removal service",226003,+91 94153 93950,N/A,5.0,12.0,"mandir, subhi shopping centre, Campwell Road tiraha, Slok pudi bhandarwali gali, Sankat Haran Rd, Rajajipuram, Uttar Pradesh 226017",Rajajipuram,26.8506982,80.8788694,ChIJ17wyx9T_mzkREhbeKTFSeRs,https://www.google.com/maps/place/?q=place_id:ChIJ17wyx9T_mzkREhbeKTFSeRs,part_024,2026-09-19 06:42:36,38591
Skin Hair Clinic DR RAMANAND Raja Ji Puram Lucknow,Skin Clinic and Dermatologist,Skin care clinic,Skin care clinic,226003,+91 70802 38059,N/A,4.9,57.0,"MIS chauraha, C-3180, taxi stand Road, Sector 11, Block C, Rajajipuram, Lucknow, Uttar Pradesh 226017","Sector 11, Block C, Rajajipuram",26.845926,80.882987,ChIJ-QGnD439mzkRabxso7F46Hk,https://www.google.com/maps/place/?q=place_id:ChIJ-QGnD439mzkRabxso7F46Hk,part_024,2026-09-19 06:42:36,38592
Shalya skin care clinic-Best Skin Surgeon/Skin Clinic In Rajajipuram-Near Me Hair Doctor Skin Doctor-Near Me Skin Clinic,Skin Clinic and Dermatologist,Medical clinic,Medical clinic,226003,+91 70684 42704,http://www.sewarthskincareandclinic.com/,4.9,10.0,"e block, indian bank ke samne, purna tempu stand, Badnam Ladoo ke bagal me, Rajajipuram, Lucknow, Uttar Pradesh 226017","Block E, Rajajipuram",26.8406602,80.87703789999999,ChIJeTAvJMH_mzkRKpuPA_cX3ic,https://www.google.com/maps/place/?q=place_id:ChIJeTAvJMH_mzkRKpuPA_cX3ic,part_024,2026-09-19 06:42:36,38593
Sinha Skin Care Clinic,Skin Clinic and Dermatologist,Dermatologist,Dermatologist,226003,+91 94157 68603,N/A,5.0,3.0,"Kamla nehru, mark, Kamla Nehru Marg, Chowk, Lucknow, Uttar Pradesh 226003",Chowk,26.865713699999997,80.9111373,ChIJgxzTC-_9mzkRtJiaLKfDxa8,https://www.google.com/maps/place/?q=place_id:ChIJgxzTC-_9mzkRtJiaLKfDxa8,part_024,2026-09-19 06:42:36,38594
shifa clinic and skin care center,Skin Clinic and Dermatologist,Medical clinic,Medical clinic,226003,+91 98895 45491,N/A,4.5,8.0,"184, mansoor nagar, 184, Kazmain Rd, Katra Bizanbeg, Chowk, Lucknow, Uttar Pradesh 226003","Katra Bizanbeg, Chowk",26.8584709,80.89797039999999,ChIJsZ6gmgr-mzkRtqIs-BEi0uE,https://www.google.com/maps/place/?q=place_id:ChIJsZ6gmgr-mzkRtqIs-BEi0uE,part_024,2026-09-19 06:42:36,38595
Dr Aliza Zaidi Dermacore Chowk,Skin Clinic and Dermatologist,Dermatologist,Dermatologist,226003,+91 76079 99567,http://www.dermacore.in/,5.0,10.0,"Jawahar Nagar, Chowk, Lucknow, Uttar Pradesh 226003","Jawahar Nagar, Chowk",26.864564299999998,80.9148092,ChIJ9RHLIgD9mzkRmODc8erp-_M,https://www.google.com/maps/place/?q=place_id:ChIJ9RHLIgD9mzkRmODc8erp-_M,part_024,2026-09-19 06:42:36,38596
"Dr. Noorul Hasan(skin doctor), laiba clinic",Skin Clinic and Dermatologist,Dermatologist,Dermatologist,226003,+91 80526 31772,N/A,4.5,4.0,"Campbell Rd, opp. Global bike service Kishorganj, Saadatganj, Lucknow, Uttar Pradesh 226003",Saadatganj,26.859951,80.8825183,ChIJy8R4R4r_mzkRAg6-iZSh5nI,https://www.google.com/maps/place/?q=place_id:ChIJy8R4R4r_mzkRAg6-iZSh5nI,part_024,2026-09-19 06:42:36,38597
Dr. Kanchan Srivastava Dermatologist,Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Pediatric dermatologist, Dermatologist",226003,+91 99845 12345,http://drkanchandermatologist.in/,4.6,,"B-18, Purania Rd, Sector G, Sector-A, Aliganj, Lucknow, Uttar Pradesh 226024","Sector G, Sector-A, Aliganj",26.8910809,80.9469483,ChIJUXYlVC1WmTkRR_tVIIBi0V4,https://www.google.com/maps/place/?q=place_id:ChIJUXYlVC1WmTkRR_tVIIBi0V4,part_024,2026-09-19 06:42:37,38598
Dr. Anoop Bajpai Child Specialist and Vaccination Center,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Pediatric clinic, Pediatric surgeon, Hospital",226003,+91 522 240 4983,https://dranoopkumarbajpai.in/,4.1,,"Thakurganj, Daulatganj, Lucknow, Uttar Pradesh 226003","Thakurganj, Daulatganj",26.872690499999997,80.8962909,ChIJnzAylUn_mzkRNGOAHNfNHFA,https://www.google.com/maps/place/?q=place_id:ChIJnzAylUn_mzkRNGOAHNfNHFA,part_024,2026-09-19 06:42:37,38599
Vadanya Child Care and Vaccination Clinic (Dr Vineet Kumar Singh),Pediatrician and Child Clinic,Child health care center,Child health care center,226003,+91 94547 34512,N/A,5.0,,"Thakurganj, Daulatganj, Lucknow, Uttar Pradesh 226003","Thakurganj, Daulatganj",26.873106399999998,80.8891452,ChIJ527boIv_mzkRt4NSFoQRamc,https://www.google.com/maps/place/?q=place_id:ChIJ527boIv_mzkRt4NSFoQRamc,part_024,2026-09-19 06:42:37,38600
Rupam Clinic -Women & Children's Specialty Clinic,Pediatrician and Child Clinic,Pediatrician,Pediatrician,226003,+91 92505 50737,N/A,4.7,,"1st Floor 610/377, keshav nagar, sitapur, road, near surbhi academy, Lucknow, Uttar Pradesh 226021","Keshav Nagar, Fazullaganj",26.902222199999997,80.9295262,ChIJ59zyBBRXmTkRYBlSW200HuY,https://www.google.com/maps/place/?q=place_id:ChIJ59zyBBRXmTkRYBlSW200HuY,part_024,2026-09-19 06:42:37,38601
"Jilani Child Clinic (Dr Maroof Jilani, MBBS, DCH- Gold Medalist)",Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Children Policlinic, Neurologist, Neuropsychologist, Child health care center, Physiatrist",226003,+91 93894 51395,http://www.indiclinic.com/,4.9,,"544/3317 Samnan Garden Valencia International School/ khawaja lawn, Campbell Rd, Balaganj, Lucknow, Uttar Pradesh 226003",Balaganj,26.8638978,80.8780694,ChIJV9pdnR__mzkR8362mJqjCNQ,https://www.google.com/maps/place/?q=place_id:ChIJV9pdnR__mzkR8362mJqjCNQ,part_024,2026-09-19 06:42:37,38602
Kumar Clinic (Dr A K Rastogi (Pediatrics)),Pediatrician and Child Clinic,Pediatric clinic,Pediatric clinic,226003,N/A,N/A,5.0,,"VW33+H5P, Tulsidas Marg, Khala Bazar, Turiya Ganj, Asharfabad, Lucknow, Uttar Pradesh 226003","Khala Bazar, Turiya Ganj, Asharfabad",26.8540086,80.9029079,ChIJdSOTHDn9mzkRuEv-U9jl2E0,https://www.google.com/maps/place/?q=place_id:ChIJdSOTHDn9mzkRuEv-U9jl2E0,part_024,2026-09-19 06:42:37,38603
Dr Nisha Pandey Child Specialist and Vaccination Center,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Doctor, Neonatal physician",226003,N/A,N/A,4.8,,"Health Polyclinic Opposite Subhash Complex, near Charak Chauraha, Chowk, Lucknow, Uttar Pradesh 226003",Chowk,26.8643425,80.9108016,ChIJpXXjQbH9mzkRkigoJLlTUzA,https://www.google.com/maps/place/?q=place_id:ChIJpXXjQbH9mzkRkigoJLlTUzA,part_024,2026-09-19 06:42:37,38604
"Dr. Muni Varma Pediatric Surgeon - Best Pediatric Surgeon in Lucknow, India | Neonatal Surgeon, Pediatric Urologist",Pediatrician and Child Clinic,Pediatric surgeon,"Pediatric surgeon, Pediatric urologist",226003,+91 70548 28899,https://drmunivarma.com/,5.0,,"311/11, Pediatric Surgery Clinic, Kamla Nehru Marg, Chowk, Lucknow, Uttar Pradesh 226003",Chowk,26.865481,80.91019089999999,ChIJRQPuykX9mzkRiHDfqaqS-sY,https://www.google.com/maps/place/?q=place_id:ChIJRQPuykX9mzkRiHDfqaqS-sY,part_024,2026-09-19 06:42:37,38605
Dr. Astha Pandey Child Specialist & Neonatologist DNB (Pediatrics) & Vaccination Centre,Pediatrician and Child Clinic,Pediatrician,Pediatrician,226003,+91 79851 87503,N/A,5.0,,"House No, 610/2260, Sitapur Rd, near Uttam General Store, Keshav Nagar, Fazullaganj, Lucknow, Uttar Pradesh 226020","Keshav Nagar, Fazullaganj",26.901042399999998,80.92671539999999,ChIJM9es8XZXmTkRum4Nzr3Y8as,https://www.google.com/maps/place/?q=place_id:ChIJM9es8XZXmTkRum4Nzr3Y8as,part_024,2026-09-19 06:42:37,38606
Kilkari Shishu Evam Baal Chiktsalaya,Pediatrician and Child Clinic,Children's hospital,Children's hospital,226003,+91 90440 38424,N/A,3.9,,"Hamid Market, Kamla Nehru Marg, near Shri Lassi Corner, Chowk, Lucknow, Uttar Pradesh 226003",Chowk,26.8654256,80.91087929999999,ChIJOfTEDe_9mzkRChB7YHMju5g,https://www.google.com/maps/place/?q=place_id:ChIJOfTEDe_9mzkRChB7YHMju5g,part_024,2026-09-19 06:42:37,38607
Vardhman Hospital -Pediatrician-Psychiatrist-Gynac Doctor In Aliganj-Vaccination Doctor Aliganj,Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Hospital",226003,+91 84708 80695,N/A,4.9,533.0,"1/7, Sector D, Priyadarshini colony, on pakkapul bandha road, Lucknow - Sitapur Expy, Lucknow, Uttar Pradesh 226020",Triveni Nagar,26.8966769,80.9345067,ChIJ57WMVoVXmTkReFh3FJXq8bA,https://www.google.com/maps/place/?q=place_id:ChIJ57WMVoVXmTkReFh3FJXq8bA,part_024,2026-09-19 06:42:38,38608
DR ARUN SAXENA'S ARUVAN CLINIC AND VACCINATION CENTRE,Pediatrician and Child Clinic,Doctor,"Doctor, Children's hospital",226003,+91 522 355 0622,N/A,4.1,,"Meena Bakery Rd, Tikaitganj, Block C, Rajajipuram, Lucknow, Uttar Pradesh 226017","Tikaitganj, Block C, Rajajipuram",26.8430318,80.8886527,ChIJb2iAXWX-mzkR6FAPE_LtP9I,https://www.google.com/maps/place/?q=place_id:ChIJb2iAXWX-mzkR6FAPE_LtP9I,part_024,2026-09-19 06:42:38,38609
Babyhug Store Lucknow Aliganj,Pediatrician and Child Clinic,Baby store,Baby store,226003,+91 91750 98243,N/A,4.9,2264.0,"Shop No. UGF-1 & UGF-2, Freehold Plot No. B-59, Sector H, Aliganj, Lucknow, Uttar Pradesh 226024","Sector H, Sector-A, Aliganj",26.8957087,80.94268439999999,ChIJ8372s1hXmTkRtC7lQtfMmcs,https://www.google.com/maps/place/?q=place_id:ChIJ8372s1hXmTkRtC7lQtfMmcs,part_024,2026-09-19 06:42:39,38610
Vatsalya,Pediatrician and Child Clinic,Medical Center,Medical Center,226003,+91 522 402 1996,N/A,3.8,426.0,"Vinay Khand 3, Gomti Nagar, Lucknow, Uttar Pradesh 226010","Vinay Khand 3, Gomti Nagar",26.8521134,81.0060815,ChIJnYCS1hnjmzkRsktzHoYplmA,https://www.google.com/maps/place/?q=place_id:ChIJnYCS1hnjmzkRsktzHoYplmA,part_024,2026-09-19 06:42:39,38611
Children's Care Clinic & Vaccination Centre (Dr. Ammar Javed),Pediatrician and Child Clinic,Pediatrician,"Pediatrician, Children's hospital, Neonatal physician",226003,+91 63070 55866,https://wa.link/511hz9,5.0,58.0,"Sitapur Rd, opposite Walibadar Apartment, near Shia PG College, Madehgunj, Lucknow, Uttar Pradesh 226020",Madehgunj,26.8783171,80.9260322,ChIJS0-XYcT9mzkRkkUxilXJUno,https://www.google.com/maps/place/?q=place_id:ChIJS0-XYcT9mzkRkkUxilXJUno,part_024,2026-09-19 06:42:39,38612
Family Health polyclinic,Polyclinic,Medical clinic,Medical clinic,226003,+91 77528 99392,N/A,4.9,,"VVR5+766, Lucknow, Uttar Pradesh 226003",226003,26.8907416,80.8581179,ChIJq0bD5BxVmTkRTdIsreCB43o,https://www.google.com/maps/place/?q=place_id:ChIJq0bD5BxVmTkRTdIsreCB43o,part_024,2026-09-19 06:42:39,38613
Ahsan Polyclinic.Maula Ali Rauza Lane.Sarfrazganj.Lucknow,Polyclinic,Medical clinic,Medical clinic,226003,+91 82992 43823,N/A,5.0,,"Ahsan Polyclinic, Maula Ali Rauza, Lane, Sarfarazganj, Lucknow, Uttar Pradesh 226003",Sarfarazganj,26.8765114,80.874994,ChIJf4vqeqL_mzkRFZ6BTdSYRWs,https://www.google.com/maps/place/?q=place_id:ChIJf4vqeqL_mzkRFZ6BTdSYRWs,part_024,2026-09-19 06:42:39,38614
Sitara Poly Clinic,Polyclinic,Medical clinic,Medical clinic,226003,N/A,N/A,4.3,,"184, Kamla Nehru Marg, near Medical College, Chowk, Lucknow, Uttar Pradesh 226003",Chowk,26.8664913,80.9106563,ChIJL6B_me_9mzkRhlf6_8GqQrg,https://www.google.com/maps/place/?q=place_id:ChIJL6B_me_9mzkRhlf6_8GqQrg,part_024,2026-09-19 06:42:39,38615
Apex Polyclinic,Polyclinic,Medical clinic,Medical clinic,226003,N/A,N/A,4.0,,"386/2, Daulatganj Rd, Ramganj, Husainabad, Lucknow, Uttar Pradesh 226003","Ramganj, Husainabad",26.8781,80.9047176,ChIJFwwzMwD9mzkRaF1be2_cXcc,https://www.google.com/maps/place/?q=place_id:ChIJFwwzMwD9mzkRaF1be2_cXcc,part_024,2026-09-19 06:42:39,38616
SM Polyclinic. Dr Nida Parveen MBBS MD,Polyclinic,Medical clinic,Medical clinic,226003,+91 84006 66607,N/A,5.0,,"Samnan Garden, Plot no 131, Campbell Rd, Balaganj, Lucknow, Uttar Pradesh 226003",Balaganj,26.8637242,80.87806499999999,ChIJVzrq2wP_mzkR7-utMeqhCzA,https://www.google.com/maps/place/?q=place_id:ChIJVzrq2wP_mzkR7-utMeqhCzA,part_024,2026-09-19 06:42:39,38617
A one Polyclinic,Polyclinic,Medical clinic,Medical clinic,226003,N/A,N/A,5.0,,"VVJ7+3XH, Vasant Kunj, Lucknow, Uttar Pradesh 226003",Vasant Kunj,26.8801812,80.8649866,ChIJDyk1YgBVmTkRCGZSzm7HZVI,https://www.google.com/maps/place/?q=place_id:ChIJDyk1YgBVmTkRCGZSzm7HZVI,part_024,2026-09-19 06:42:39,38618
Bharat polyclinic,Polyclinic,Doctor,Doctor,226003,N/A,N/A,5.0,,"VV6F+W5M, Shekhpur, Lucknow, Uttar Pradesh 226003",Shekhpur,26.862330099999998,80.8729208,ChIJDVRGGAD_mzkRbbJQYixDC10,https://www.google.com/maps/place/?q=place_id:ChIJDVRGGAD_mzkRbbJQYixDC10,part_024,2026-09-19 06:42:39,38619
Asian poly Clinic,Polyclinic,Medical clinic,Medical clinic,226003,+91 79058 35177,N/A,5.0,,"Thakurganj, Daulatganj, Lucknow, Uttar Pradesh 226003","Thakurganj, Daulatganj",26.882724399999997,80.8886979,ChIJEy9wU15VmTkR00hbsTH_eHc,https://www.google.com/maps/place/?q=place_id:ChIJEy9wU15VmTkR00hbsTH_eHc,part_024,2026-09-19 06:42:39,38620
Best Care Polyclinic,Polyclinic,Hospital,Hospital,226003,+91 78188 80277,N/A,5.0,,"Balaganj, Baraura Hussain Bari, Lucknow, Uttar Pradesh 226003","Balaganj, Baraura Hussain Bari",26.862284,80.87205209999999,ChIJZb_5ZTz-mzkR4tyAUrZ6cHI,https://www.google.com/maps/place/?q=place_id:ChIJZb_5ZTz-mzkR4tyAUrZ6cHI,part_024,2026-09-19 06:42:39,38621
