business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
पेइंग गेस्ट हाउस गडोरा,Businesses,Housing complex,Housing complex,246472,N/A,N/A,5.0,4.0,"CC9H+2M9, Digoli Rd, Digoli, Uttarakhand 246472",246472,30.4175383,79.4292301,ChIJwVsteHd_pzkRArOYMnVbeKk,https://www.google.com/maps/place/?q=place_id:ChIJwVsteHd_pzkRArOYMnVbeKk,part_029,2026-09-19 06:25:05,35878
Sweet home jiwan joyti pipalkoti,Businesses,Housing complex,Housing complex,246472,N/A,N/A,5.0,1.0,"CCJH+VVM, Chamoli, Uttarakhand 246472",246472,30.4322053,79.4296822,ChIJQ5lrbgB_pzkR5U6sgywfb0Q,https://www.google.com/maps/place/?q=place_id:ChIJQ5lrbgB_pzkR5U6sgywfb0Q,part_029,2026-09-19 06:25:05,35879
Palra,Businesses,Housing complex,Housing complex,246472,N/A,N/A,4.7,3.0,"GF2P+HC, Gulabkoti, Uttarakhand 246472",246472,30.5016234,79.486485,ChIJbxMYXwCDpzkRRnRVYiVOvKA,https://www.google.com/maps/place/?q=place_id:ChIJbxMYXwCDpzkRRnRVYiVOvKA,part_029,2026-09-19 06:25:05,35880
ग्वांण धार(सेमवाल जी का मकान),Businesses,Housing complex,Housing complex,246472,N/A,N/A,5.0,2.0,"GG7C+CGP, Dungri Baroshi, Joshimath, Hailang, Uttarakhand 246443",Dungri Baroshi,30.513585799999998,79.52131779999999,ChIJI6rudgCDpzkRmCwbaYD5g6s,https://www.google.com/maps/place/?q=place_id:ChIJI6rudgCDpzkRmCwbaYD5g6s,part_029,2026-09-19 06:25:05,35881
Arawali House,Businesses,Housing complex,Housing complex,246472,N/A,N/A,5.0,2.0,"CCRJ+GFG, NH 7, Chandulichakhat, Uttarakhand 246472",246472,30.4413132,79.4312113,ChIJJYxXF9F_pzkR3Bh3N1C-XfA,https://www.google.com/maps/place/?q=place_id:ChIJJYxXF9F_pzkR3Bh3N1C-XfA,part_029,2026-09-19 06:25:05,35882
Ayush Lounge &Devbhoomi traders,Businesses,Housing complex,"Housing complex, Wholesaler",246472,+91 98974 36135,N/A,5.0,,"Bhimtala, Chamoli Gopeshwar, Uttarakhand 246424",246472,30.4066288,79.35817209999999,ChIJ91e_07fVCTkRHVxD--z40Go,https://www.google.com/maps/place/?q=place_id:ChIJ91e_07fVCTkRHVxD--z40Go,part_029,2026-09-19 06:25:05,35883
Rudr_himalayan_trek,Businesses,Hiking guide,Hiking guide,246472,+91 70608 35793,N/A,4.9,,"Sagar, Gopeshwar, Uttarakhand 246401",246472,30.4394463,79.3201149,ChIJTYKFQ5rVCTkRDVyC9YEmUYM,https://www.google.com/maps/place/?q=place_id:ChIJTYKFQ5rVCTkRDVyC9YEmUYM,part_029,2026-09-19 06:25:05,35884
Alaknanda Kinare,Businesses,Villa,Villa,246472,+91 84488 98283,N/A,4.8,,"C944+J9J, Bhimtala, Chamoli Gopeshwar, Uttarakhand 246424",246472,30.4065786,79.3558986,ChIJhWRgVwDVCTkRDkMkji2CXh8,https://www.google.com/maps/place/?q=place_id:ChIJhWRgVwDVCTkRDkMkji2CXh8,part_029,2026-09-19 06:25:05,35885
Tanuja CSC,Businesses,Computer networking service,Computer networking service,246472,N/A,N/A,5.0,3.0,"CC9G+5GP, Gadora, Batula, Uttarakhand 246472",246472,30.4179696,79.42633529999999,ChIJvdQcUwB_pzkRHCkslVNbhu8,https://www.google.com/maps/place/?q=place_id:ChIJvdQcUwB_pzkRHCkslVNbhu8,part_029,2026-09-19 06:25:07,35886
Bhatiya bhawan,Businesses,Condominium complex,Condominium complex,246472,N/A,N/A,,,"CC6J+28Q, Digoli, Uttarakhand 246472",246472,30.410090399999998,79.4308516,ChIJuaGNLgB_pzkRoLIa2yM87fw,https://www.google.com/maps/place/?q=place_id:ChIJuaGNLgB_pzkRoLIa2yM87fw,part_029,2026-09-19 06:25:07,35887
Kavya general Store,Kirana Store,Store,Store,246473,+91 72528 00440,N/A,5.0,1.0,"95MQ+JC8, तोणजी, Parwatipur, Salna, Uttarakhand 246473",तोणजी,30.3842188,79.1892345,ChIJn2H6RgDNCTkRPtGcBxXDkzU,https://www.google.com/maps/place/?q=place_id:ChIJn2H6RgDNCTkRPtGcBxXDkzU,part_029,2026-09-19 06:25:05,35888
Uttam general store,Kirana Store,General store,General store,246473,N/A,N/A,4.4,5.0,"Pokhari Hapla Gopeshwar Rd, Jourasi, Uttarakhand 246473",246473,30.3818338,79.2040846,ChIJpf-IvfTTCTkRHxHLt0VOjb8,https://www.google.com/maps/place/?q=place_id:ChIJpf-IvfTTCTkRHxHLt0VOjb8,part_029,2026-09-19 06:25:05,35889
Semwal general store,Kirana Store,General store,General store,246473,N/A,N/A,,,"Bairagana, Mandal, Uttarakhand 246401",246473,30.4456,79.2838467,ChIJz0giMfLTCTkR-srJmkEeUqk,https://www.google.com/maps/place/?q=place_id:ChIJz0giMfLTCTkR-srJmkEeUqk,part_029,2026-09-19 06:25:05,35890
Rishabh sinwal general store,Kirana Store,General store,"General store, Video editing service",246473,N/A,https://www.instagram.com/rishxsinwal?igsh=Zzg5bHkyandiNzRo,,,"Kund Colony, Gopeshwar, Uttarakhand 246401",Kund Colony,30.4148894,79.3194498,ChIJX7_lMjnVCTkRbSP7-xb_JXA,https://www.google.com/maps/place/?q=place_id:ChIJX7_lMjnVCTkRbSP7-xb_JXA,part_029,2026-09-19 06:25:07,35891
Rana general store,Supermarket,Grocery store,Grocery store,246473,N/A,N/A,2.0,,"8754+7F, F-2 P-2, Uttarakhand 246473",246473,30.308246099999998,79.2561862,ChIJuZwxQhPRCTkRypOrY3DIKq8,https://www.google.com/maps/place/?q=place_id:ChIJuZwxQhPRCTkRypOrY3DIKq8,part_029,2026-09-19 06:25:05,35892
Ranjit Singh,Supermarket,Grocery store,Grocery store,246473,+91 80576 57162,N/A,5.0,,"00, Pokhri Road, Mohankhal, Uttarakhand 246473",246473,30.3783063,79.149096,ChIJd8DP0XHNCTkR3ZXrgmA-mG8,https://www.google.com/maps/place/?q=place_id:ChIJd8DP0XHNCTkR3ZXrgmA-mG8,part_029,2026-09-19 06:25:05,35893
Kedar Grocery Zone,Supermarket,Grocery store,Grocery store,246473,N/A,N/A,4.5,,"F76G+622, NH 107A, Mandal, Uttarakhand 246401",246473,30.4605158,79.27501509999999,ChIJLyUGBnQtCDkRjqb_rO8neXQ,https://www.google.com/maps/place/?q=place_id:ChIJLyUGBnQtCDkRjqb_rO8neXQ,part_029,2026-09-19 06:25:06,35894
Chaudhary departmental store,Departmental Store,Grocery store,Grocery store,246473,+91 98976 68684,N/A,3.6,,"C82J+Q74, Gopeshwar Rd, Chamoli Gopeshwar, Chamoli, Uttarakhand 246424",246473,30.401892,79.330696,ChIJ89_-PVLUCTkRskDDq5gv6AQ,https://www.google.com/maps/place/?q=place_id:ChIJ89_-PVLUCTkRskDDq5gv6AQ,part_029,2026-09-19 06:25:07,35895
"Harishankar, Uttarakhand 246473",Dairy and Milk Parlour,Postal code,Postal code,246473,N/A,N/A,,,"Harishankar, Uttarakhand",246473,30.365927499999998,79.1887115,ChIJzVOyusHNCTkRp5W359850z4,https://www.google.com/maps/place/?q=place_id:ChIJzVOyusHNCTkRp5W359850z4,part_029,2026-09-19 06:25:09,35896
Bhanaj Market,Fruit and Vegetable Wholesaler,Market,Market,246473,N/A,N/A,4.3,35.0,"C4JV+CR3, Unnamed Road, Senagarsari, Uttarakhand 246425",246473,30.4310221,79.1445389,ChIJUV2-dEzNCTkRxzSyamDdZSI,https://www.google.com/maps/place/?q=place_id:ChIJUV2-dEzNCTkRxzSyamDdZSI,part_029,2026-09-19 06:25:08,35897
Vaibhav restaurant,Fish Market,Farmers' market,Farmers' market,246473,N/A,N/A,,,"Golim, F-2 P-1, Uttarakhand 246424",246473,30.3838698,79.2676668,ChIJrekf3HrTCTkRvGKrnoYnhB8,https://www.google.com/maps/place/?q=place_id:ChIJrekf3HrTCTkRvGKrnoYnhB8,part_029,2026-09-19 06:25:10,35898
विजय स्वीट शॉप,Sweet Stall / Mithai Shop,Indian sweets shop,Indian sweets shop,246473,N/A,N/A,,,"Bus Stand, Mohankhal, Uttarakhand 246473",246473,30.3784276,79.149051,ChIJ2wO0EJHNCTkRj6TOhPaJPVs,https://www.google.com/maps/place/?q=place_id:ChIJ2wO0EJHNCTkRj6TOhPaJPVs,part_029,2026-09-19 06:25:12,35899
Quality Bakers,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,246473,+91 74538 14600,N/A,4.3,,"C878+6PW, Gopeshwar, Uttarakhand 246401",246473,30.413119899999998,79.3168288,ChIJv9S9FADVCTkRuytLIAS-Ojk,https://www.google.com/maps/place/?q=place_id:ChIJv9S9FADVCTkRuytLIAS-Ojk,part_029,2026-09-19 06:25:12,35900
"7th Heaven – Eggless Bakery & Custom Cakes, Sahastradhara Road, Dehradun",Bakery and Cake Shop,Cake shop,"Cake shop, Bakery and Cake Shop",246473,+91 72172 07011,https://www.7thheavendehradun.in/,4.6,754.0,"ATS ARCADE, GF8, Sahastradhara Rd, Govind Vihar, Dehradun, Uttarakhand 248013",Govind Vihar,30.352463099999998,78.0811275,ChIJUzcc0D3XCDkRu943opW0qyU,https://www.google.com/maps/place/?q=place_id:ChIJUzcc0D3XCDkRu943opW0qyU,part_029,2026-09-19 06:25:15,35901
Patyala Bojnaly,Bakery and Cake Shop,Cake shop,Cake shop,246473,+91 96753 15231,N/A,,,"Gor Gope, Gopeshwar, Uttarakhand 246444",246473,30.4109472,79.3172396,ChIJ5xwV_DLVCTkR1uIqNAsSb1U,https://www.google.com/maps/place/?q=place_id:ChIJ5xwV_DLVCTkR1uIqNAsSb1U,part_029,2026-09-19 06:25:15,35902
Haider Tea Stol Vehalna,Tea Stall / Chai Cafe,Restaurant,"Restaurant, Tea house",246473,N/A,N/A,4.0,12.0,"CMGR+QH8, Vehalna, Uttar Pradesh 251003",246473,29.4269203,77.6914613,ChIJPXrPUVwaDDkRn32W9p-UCM0,https://www.google.com/maps/place/?q=place_id:ChIJPXrPUVwaDDkRn32W9p-UCM0,part_029,2026-09-19 06:25:13,35903
Desi Urban Chai,Tea Stall / Chai Cafe,Tea store,Tea store,246473,+91 82649 73936,https://desiurbanchai.com/,4.3,,"Booth No 1, Sector, 15C, Sector 15, Chandigarh, 160015","15C, Sector 15",30.751542999999998,76.77300149999999,ChIJw3Rp48HtDzkRhen-rEMKtvw,https://www.google.com/maps/place/?q=place_id:ChIJw3Rp48HtDzkRhen-rEMKtvw,part_029,2026-09-19 06:25:15,35904
Dhaba,Dhaba and Highway Restaurant,Family restaurant,Family restaurant,246473,N/A,N/A,4.5,,"2X9W+VXX, Karnprayag - Haridwar Rd, Chorikhal, Uttarakhand 246285",246473,30.019744,78.9974817,ChIJGfeotmaVCTkRdHyFlrqNWr4,https://www.google.com/maps/place/?q=place_id:ChIJGfeotmaVCTkRdHyFlrqNWr4,part_029,2026-09-19 06:25:15,35905
Punjabi Dhaba,Dhaba and Highway Restaurant,Restaurant,Restaurant,246473,N/A,N/A,4.0,,"CCMJ+94V, Pipalkoti, Uttarakhand 246472",246473,30.4334891,79.4302969,ChIJ2whSSu5_pzkRmsOPomxLG5M,https://www.google.com/maps/place/?q=place_id:ChIJ2whSSu5_pzkRmsOPomxLG5M,part_029,2026-09-19 06:25:15,35906
Chaat Market,Fast Food and Chaat Corner,Food court,Food court,246473,N/A,N/A,4.2,276.0,"VVFQ+JF5, Civil Lines, Roorkee, Uttarakhand 247667",Civil Lines,29.8740243,77.88873699999999,ChIJrWE83H2zDjkRY-QHvVSl7D4,https://www.google.com/maps/place/?q=place_id:ChIJrWE83H2zDjkRY-QHvVSl7D4,part_029,2026-09-19 06:25:19,35907
Mandal (Bairagana),Cafe and Coffee Shop,Coffee shop,Coffee shop,246473,N/A,N/A,5.0,,"C7WM+JJM, Gopeshwar Mandal Rd, Kunkuli, Uttarakhand 246401",246473,30.4465836,79.2840442,ChIJKVOcIQDTCTkRcn3z0vJz4BI,https://www.google.com/maps/place/?q=place_id:ChIJKVOcIQDTCTkRcn3z0vJz4BI,part_029,2026-09-19 06:25:17,35908
Sunrise Collection,Saree Showroom,Saree Shop,Saree Shop,246473,+91 98371 12221,N/A,,,"59, Tankp, New Delhi, Delhi 110059",Tankp,30.4100306,79.3173746,ChIJv4L5yo_VCTkR-L5KPeWW-Ks,https://www.google.com/maps/place/?q=place_id:ChIJv4L5yo_VCTkR-L5KPeWW-Ks,part_029,2026-09-19 06:25:21,35909
Deepak rana home,Bar and Pub,Bar,Bar,246473,N/A,N/A,4.0,5.0,"C69P+RHF, Gudam, Uttarakhand 246473",246473,30.419563399999998,79.236424,ChIJHSPlCwDTCTkREBlv-r-yWko,https://www.google.com/maps/place/?q=place_id:ChIJHSPlCwDTCTkREBlv-r-yWko,part_029,2026-09-19 06:25:19,35910
CHAUDHARY CLOTH HOUSE,Readymade Garments Shop,Clothing store,Clothing store,246473,N/A,N/A,,,"85VX+C6H, Pokhari Bus Stand Rd, Dungar, Chopara, Pokhari, Uttarakhand 246473",Dungar,30.3435569,79.1980999,ChIJxTRjMR3OCTkRWPlzrnDfFGU,https://www.google.com/maps/place/?q=place_id:ChIJxTRjMR3OCTkRWPlzrnDfFGU,part_029,2026-09-19 06:25:20,35911
Suumaya Collection,Womens Ethnic Wear and Kurti,Clothing store,Clothing store,246473,+91 86999 94498,N/A,4.9,55.0,"Shop No 4, Dussehra Ground, Guga Madi Road, near Rutvij Homes, Sector 127, Main Bazar, Kharar, Sahibzada Ajit Singh Nagar, Punjab 140301","Sector 127, Main Bazar",30.7413778,76.6513659,ChIJkyE7oOTvDzkRz8nUwn8ZIUo,https://www.google.com/maps/place/?q=place_id:ChIJkyE7oOTvDzkRz8nUwn8ZIUo,part_029,2026-09-19 06:25:22,35912
TRENDS,Womens Ethnic Wear and Kurti,Clothing store,"Clothing store, Baby clothing store, Children's clothing store, Clothing Accessories Store, Formal Clothing Store, Western apparel store, Youth clothing store",246473,+91 73070 61616,https://trends.shop/page/trends-subhash-nagar-dehradun,4.4,2446.0,"Saharanpur Rd, Subhash Nagar, Dehradun, Sewla Khurd, Uttarakhand 248002",Subhash Nagar,30.2797298,77.9917316,ChIJFcb8aTsrCTkRUuuNXg44W6c,https://www.google.com/maps/place/?q=place_id:ChIJFcb8aTsrCTkRUuuNXg44W6c,part_029,2026-09-19 06:25:22,35913
Fabric Radha Krishna,Textile Wholesaler and Fabric Merchant,Fabric store,"Fabric store, Bag shop, Clothes and fabric manufacturer, Custom tailor, Handicraft Exporter, Fabric wholesaler, Handicraft museum, Handicrafts Wholesaler, Interior Decorator, Vintage clothing store",246473,+91 99284 72361,http://www.fabricradhakrishna.com/,4.7,,"14, Lal Ghat Road, opposite rainbow restaurant, Old City, Udaipur, Rajasthan 313004",Old City,24.5791205,73.68248659999999,ChIJgz_vvoLlZzkR8QRgO2sxcYY,https://www.google.com/maps/place/?q=place_id:ChIJgz_vvoLlZzkR8QRgO2sxcYY,part_029,2026-09-19 06:25:24,35914
Himanshu Tailor,Tailor and Fashion Designer,Tailor,Tailor,246473,N/A,N/A,,,"Goal Market, Dungar, Pokhari, Uttarakhand 246473",Dungar,30.343596899999998,79.1980081,ChIJj0XyymjPCTkRUZLTCwFZjSQ,https://www.google.com/maps/place/?q=place_id:ChIJj0XyymjPCTkRUZLTCwFZjSQ,part_029,2026-09-19 06:25:22,35915
सम्राट टेलर्स (जेंट्स स्पेशलिस्ट),Uniform Manufacturer,Tailor,Tailor,246473,N/A,N/A,5.0,1.0,"85VX+CQ6, Pokhari, Chopara, Uttarakhand 246473",246473,30.343529399999998,79.1993947,ChIJr1bSUQDPCTkRmJMVjPR-wWI,https://www.google.com/maps/place/?q=place_id:ChIJr1bSUQDPCTkRmJMVjPR-wWI,part_029,2026-09-19 06:25:25,35916
New Lal Babu jewellers,Boutiques,Store,Store,246473,+91 97581 99931,N/A,5.0,1.0,"Dungar, Pokhari, Chopara, Uttarakhand 246473",Dungar,30.344739599999997,79.1992897,ChIJKclE2ErPCTkRK3qZxrM-tRw,https://www.google.com/maps/place/?q=place_id:ChIJKclE2ErPCTkRK3qZxrM-tRw,part_029,2026-09-19 06:25:27,35917
Aniket sweet shop(red valley),Boutiques,Store,Store,246473,N/A,N/A,3.3,3.0,"86V2+949, Vinayak Dhaar, Vinayakdhar, Pokhari, Chopara, Uttarakhand 246473","Vinayak Dhaar, Vinayakdhar",30.3434185,79.2003465,ChIJe6dnVKPRCTkRRVGaPOWVlGo,https://www.google.com/maps/place/?q=place_id:ChIJe6dnVKPRCTkRRVGaPOWVlGo,part_029,2026-09-19 06:25:27,35918
AARAVI CSC CENTER AND ONLINE SERVICES,Boutiques,Store,Store,246473,N/A,N/A,,,"Negi Genral store, Aravi Garments, PO, BADANA, Gudam, Masoli, Uttarakhand 246473",BADANA,30.413278299999998,79.2271298,ChIJ22xGqEnTCTkRsujVsbEsY9g,https://www.google.com/maps/place/?q=place_id:ChIJ22xGqEnTCTkRsujVsbEsY9g,part_029,2026-09-19 06:25:30,35919
NEW VISION,Optical Store and Eyewear,Optician,Optician,246473,N/A,N/A,4.5,2.0,"Aurangabad, Bihar 824101",246473,24.75386,84.3775379,ChIJ9SFiA7X9jDkR2oYsS6lIQ_s,https://www.google.com/maps/place/?q=place_id:ChIJ9SFiA7X9jDkR2oYsS6lIQ_s,part_029,2026-09-19 06:25:27,35920
अंसवाल मेडिकल,Medical Store / Pharmacy,Pharmacy,Pharmacy,246473,+91 94129 48980,N/A,5.0,,"85VX+FHH, Pokhari Bus Stand Rd, Dungar, Chopara, Pokhari, Uttarakhand 246473",Dungar,30.343693799999997,79.1989746,ChIJ65MPTB3OCTkRULlnG0suOKQ,https://www.google.com/maps/place/?q=place_id:ChIJ65MPTB3OCTkRULlnG0suOKQ,part_029,2026-09-19 06:25:28,35921
नेगी मेडिकल स्टोर,Medical Store / Pharmacy,Pharmacy,Pharmacy,246473,N/A,N/A,,,"85VX+CGH, Pokhari Bus Stand Rd, Dungar, Chopara, Pokhari, Uttarakhand 246473",Dungar,30.343567999999998,79.1988557,ChIJTbljSR3OCTkRpP2SQrmGBzA,https://www.google.com/maps/place/?q=place_id:ChIJTbljSR3OCTkRpP2SQrmGBzA,part_029,2026-09-19 06:25:28,35922
ऊं डेन्टल क्लीनिक लंगासू,Dental Clinic,Dentist,Dentist,246473,N/A,N/A,5.0,1.0,"77RG+4CF, Langasu, Gwad, Uttarakhand 246446",246473,30.2903022,79.276062,ChIJX04vgpDRCTkRRN0NYrC3pUg,https://www.google.com/maps/place/?q=place_id:ChIJX04vgpDRCTkRRN0NYrC3pUg,part_029,2026-09-19 06:25:31,35923
"Dr. TANVEER AHMED - Skin, Hair & Laser Clinic, Bareilly",Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Hair transplantation clinic, Laser hair removal service, Dermatologist",246473,+91 72175 69665,https://drtanveerhairandskin.in/,4.9,,"Raj complex, Mini Byp, opp. ICICI Bank, Karamchari Nagar, Bareilly, Uttar Pradesh 243122",Karamchari Nagar,28.3818216,79.3950907,ChIJvQZM_UoHoDkRUSezWwyBjS8,https://www.google.com/maps/place/?q=place_id:ChIJvQZM_UoHoDkRUSezWwyBjS8,part_029,2026-09-19 06:25:32,35924
"Dr (Major) Sunil Kumar MBBS, MD, FNNF @ 'The Cosset' Clinic/hospital & Vaccination Centre'",Pediatrician and Child Clinic,Medical clinic,"Medical clinic, Doctor, Hospital, Pediatrician",246473,+91 77868 16997,N/A,4.9,,"Central Hope Town, Uttarakhand 248011",246473,30.353413999999997,77.8586969,ChIJ6xQ3SQ0pCTkR1WhFJFNstTQ,https://www.google.com/maps/place/?q=place_id:ChIJ6xQ3SQ0pCTkR1WhFJFNstTQ,part_029,2026-09-19 06:25:34,35925
केसरिया फिजियोथैरेपी क्लीनिक छोटी सादड़ी राजस्थान,Orthopedic and Physiotherapy Clinic,Physiotherapist,Physiotherapist,246473,+91 70144 59738,https://sites.google.com/view/physiotherapist-chhoti-sadri,5.0,,"हिंदू धर्मशाला के पीछे श्याम जी की बगीची, रोड, Chhoti Sadri, Rajasthan 312604",246473,24.3823553,74.7032558,ChIJjxXKJzFvZjkRyKfXdPn2NV4,https://www.google.com/maps/place/?q=place_id:ChIJjxXKJzFvZjkRyKfXdPn2NV4,part_029,2026-09-19 06:25:33,35926
Dr Lal PathLabs - Patient Service Centre,Diagnostic Center,Diagnostic center,"Diagnostic center, Blood testing service",246473,+91 80 3724 1201,https://labs.lalpathlabs.com/dr-lal-pathlabs-patient-service-centre-diagnostic-centre-dwarahat-almora-435042/Home?utm_source=locator&utm_medium=googleplaces,4.4,7.0,"Goswami Niwas, near Gramin Bank, Palura, Someshwar, Dwarahat, Uttarakhand 263637",Palura,29.778402699999997,79.6043151,ChIJUxaBt_RVpzkRZr90wacp_W0,https://www.google.com/maps/place/?q=place_id:ChIJUxaBt_RVpzkRZr90wacp_W0,part_029,2026-09-19 06:25:36,35927
Dr Lal PathLabs - Patient Service Centre,Pathology Lab and Blood Test,Diagnostic center,"Diagnostic center, Blood testing service",246473,+91 80 3724 1342,https://labs.lalpathlabs.com/dr-lal-pathlabs-patient-service-centre-diagnostic-centre-brahmanwala-dehradun-290125/Home?utm_source=locator&utm_medium=googleplaces,4.7,139.0,"JP Plaza, Indersh Hospital Road, near Kargi Chowk, Brahmanwala, Dehradun, Uttarakhand 248001",Brahmanwala,30.2898987,78.024778,ChIJd22lcHwpCTkRJPYIU7EfOLA,https://www.google.com/maps/place/?q=place_id:ChIJd22lcHwpCTkRJPYIU7EfOLA,part_029,2026-09-19 06:25:35,35928
Dr Lal PathLabs - Patient Service Centre,Pathology Lab and Blood Test,Diagnostic center,"Diagnostic center, Blood testing service",246473,+91 80 3783 7582,https://labs.lalpathlabs.com/dr-lal-pathlabs-patient-service-centre-blood-testing-service-mathorowala-dehradun-558100/Home?utm_source=locator&utm_medium=googleplaces,5.0,13.0,"Shop No 1, Dandi Road, Mothrowala, Dehradun, Uttarakhand 248001",Mothrowala,30.2657562,78.0328931,ChIJvcSA1NkpCTkRnYNZcr76e_w,https://www.google.com/maps/place/?q=place_id:ChIJvcSA1NkpCTkRnYNZcr76e_w,part_029,2026-09-19 06:25:35,35929
Dr Lal PathLabs - Patient Service Centre,Pathology Lab and Blood Test,Diagnostic center,"Diagnostic center, Blood testing service",246473,+91 80 3724 1236,https://labs.lalpathlabs.com/dr-lal-pathlabs-patient-service-centre-diagnostic-centre-ajabpur-kalan-dehradun-342931/Home?utm_source=locator&utm_medium=googleplaces,4.9,219.0,"No 2096 New, Mothorowala Rd, near Doon University Chowk, Doon University Campus, Ajabpur Kalan, Dehradun, Uttarakhand 248121","Doon University Campus, Ajabpur Kalan",30.278003899999998,78.0399619,ChIJ7TLRHAcpCTkRRQyoIgL89iM,https://www.google.com/maps/place/?q=place_id:ChIJ7TLRHAcpCTkRRQyoIgL89iM,part_029,2026-09-19 06:25:35,35930
Dr Lal PathLabs - Patient Service Centre,Pathology Lab and Blood Test,Diagnostic center,"Diagnostic center, Blood testing service",246473,+91 80 3724 1257,https://labs.lalpathlabs.com/dr-lal-pathlabs-patient-service-centre-blood-testing-service-majra-dehradun-316988/Home?utm_source=locator&utm_medium=googleplaces,4.9,108.0,"Ground Floor, Shimla Bypass Rd, near Bansal Homes, Sewla Kalan, Majra, Dehradun, Shewala Kala, Uttarakhand 248171","Sewla Kalan, Majra",30.296000799999998,77.9948127,ChIJBVwZrjwrCTkRJUnha_XePII,https://www.google.com/maps/place/?q=place_id:ChIJBVwZrjwrCTkRJUnha_XePII,part_029,2026-09-19 06:25:35,35931
Dr Lal PathLabs - Patient Service Centre,Pathology Lab and Blood Test,Diagnostic center,"Diagnostic center, Blood testing service",246473,+91 80 3724 1318,https://labs.lalpathlabs.com/dr-lal-pathlabs-patient-service-centre-diagnostic-centre-banjarawala-dehradun-311868/Home?utm_source=locator&utm_medium=googleplaces,4.3,18.0,"296 Veer Gabar Singh Marg Banjarawala, near PNB ATM, Chowk, Dehradun, Uttarakhand 248001",Chowk,30.282795999999998,78.0334776,ChIJx3-SXoUpCTkRH-Q3PCR5JUk,https://www.google.com/maps/place/?q=place_id:ChIJx3-SXoUpCTkRH-Q3PCR5JUk,part_029,2026-09-19 06:25:35,35932
Jeevan Dhara Dialysis Centre,Dialysis Center,Hospital,Hospital,246473,N/A,N/A,5.0,3.0,"6V49+V4W, NH 22, Chatra, Jharkhand 825401",246473,24.2072465,84.86778919999999,ChIJOZ-lagCtjDkRH2FjO9iGSFI,https://www.google.com/maps/place/?q=place_id:ChIJOZ-lagCtjDkRH2FjO9iGSFI,part_029,2026-09-19 06:25:37,35933
Yogi Sanjay Badoni,Yoga Center,Yoga instructor,"Yoga instructor, Yoga Retreat Center",246473,N/A,N/A,5.0,,"kamleshwar, Badoni bhawan, Srinagar, Uttarakhand 246174",246473,30.2233324,78.7780842,ChIJz74uaCulCTkRZ58T-BBsbHE,https://www.google.com/maps/place/?q=place_id:ChIJz74uaCulCTkRZ58T-BBsbHE,part_029,2026-09-19 06:25:37,35934
Star*Z Cross Fit & Gym,Fitness Chains,Fitness center,Fitness center,246473,+91 88025 98322,N/A,4.8,,"Jhiwerheri PO. Karbari, opp. Sanjay Public School, Dehradun, Uttarakhand 248007",246473,30.296185299999998,77.9356933,ChIJy1If_EYrCTkRWzqruLBta6k,https://www.google.com/maps/place/?q=place_id:ChIJy1If_EYrCTkRWzqruLBta6k,part_029,2026-09-19 06:25:37,35935
Born To Be Fit Gym,Gym and Fitness Center,Gym,Gym,246473,+91 81269 57589,N/A,5.0,20.0,"Shop No 3, Football Ground Rd, near Divine Public School, Dwaraka Vihar, Jagjeetpur, Haridwar, Jamalpur Kalan, Uttarakhand 249404","Dwaraka Vihar, Jagjeetpur",29.9141947,78.1248281,ChIJrbZu7HxHCTkRIt4NJukJbL8,https://www.google.com/maps/place/?q=place_id:ChIJrbZu7HxHCTkRIt4NJukJbL8,part_029,2026-09-19 06:25:37,35936
